NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.83756,145.06057,2006-10-01,31,35,25,12,12,18,12,10,8,7,6,12,8,5,14,3,6,5,11,11,6,0,5,13,6,12,18,4,5,8,12,12,20,15,18,26,27,35,50,53,79,50,48,67,76,61,86,94,91,80,101,84,115,81,148,81,88,83,105,133,74,119,169,169,73,93,131,106,93,152,114,111,243,89,83,75,60,54,37,40,59,26,19,32,70,41,45,28,19,31,21,14,29,9,8,12,3812 - 6814
-37.83756,145.06057,2006-10-02,9,3,4,13,8,0,0,0,3,1,1,1,3,2,1,1,2,4,7,4,4,1,1,12,7,12,17,25,28,42,84,76,118,68,96,106,108,78,113,112,86,103,87,82,70,160,131,134,88,88,111,91,114,89,111,86,90,113,91,143,128,129,137,193,213,174,249,170,254,331,297,230,302,347,244,115,101,118,103,105,47,46,55,85,42,42,48,41,50,47,30,11,12,9,12,9,3812 - 6814
-37.83756,145.06057,2006-10-03,12,4,6,2,5,3,2,2,2,1,1,1,4,3,1,0,2,1,3,5,4,1,0,9,14,9,23,26,48,82,60,123,106,80,158,188,130,81,80,119,100,65,103,100,73,71,158,164,124,92,89,94,78,92,78,102,174,128,123,105,110,115,220,169,180,195,207,216,274,373,346,386,324,406,245,132,178,145,83,72,68,67,55,85,55,73,79,34,76,36,36,15,26,12,17,11,3812 - 6814
-37.83756,145.06057,2006-10-04,6,9,1,5,10,2,3,1,4,4,1,1,2,2,1,1,1,2,10,8,5,1,3,11,11,4,16,35,43,59,65,78,131,92,142,119,127,119,81,76,117,109,91,81,82,75,90,84,70,100,135,100,121,87,95,78,121,85,88,90,161,191,216,191,222,202,189,198,263,304,228,285,227,300,200,74,66,94,105,86,53,101,119,51,64,51,65,38,106,34,66,28,25,15,24,13,3812 - 6814
-37.83756,145.06057,2006-10-05,9,15,6,10,4,2,3,3,10,4,2,1,2,2,1,1,1,2,7,11,5,6,5,9,23,23,18,26,55,87,79,81,105,93,94,120,98,167,85,97,124,76,109,91,103,169,128,104,115,97,103,81,198,97,139,84,100,144,100,212,170,157,234,316,285,180,246,319,301,244,301,220,304,277,222,164,107,109,130,68,80,67,36,55,49,67,70,28,95,44,53,78,25,17,19,8,3812 - 6814
-37.83756,145.06057,2006-10-06,6,12,2,5,2,2,3,3,5,5,3,1,2,1,3,1,1,2,3,7,3,3,4,6,9,7,25,27,37,47,92,76,116,83,156,130,120,90,78,76,113,134,121,81,113,85,126,97,117,125,134,96,134,101,147,162,157,105,139,136,203,162,195,190,200,176,156,237,272,331,215,302,210,351,232,137,162,109,126,127,79,56,53,26,56,43,43,41,42,29,41,53,38,29,16,25,3812 - 6814
-37.83756,145.06057,2006-10-07,31,34,17,15,20,15,9,10,20,7,8,6,10,9,5,9,9,5,3,7,2,1,1,2,2,5,9,16,20,19,27,49,47,44,46,59,57,63,68,115,75,67,144,92,98,112,169,203,145,156,110,120,161,148,114,216,154,131,100,110,168,135,171,105,124,149,109,105,143,146,118,172,211,158,98,77,125,74,63,51,49,49,37,28,36,36,37,38,33,37,55,29,59,26,34,50,3812 - 6814
-37.83756,145.06057,2006-10-08,41,48,50,34,16,16,12,5,7,4,11,10,6,5,3,7,3,8,9,6,6,2,9,8,7,13,11,13,11,12,14,34,18,22,25,29,33,37,52,93,45,59,120,66,63,60,167,151,83,107,109,143,70,101,96,99,97,105,69,135,114,84,88,85,78,180,189,151,109,99,201,99,104,89,76,68,73,48,63,52,34,45,41,32,40,27,25,28,29,45,34,20,38,10,15,5,3812 - 6814
-37.83756,145.06057,2006-10-09,9,6,2,7,10,1,3,1,2,4,1,2,3,2,1,3,1,2,5,6,2,2,4,12,9,13,25,36,31,56,65,70,130,89,102,111,99,76,103,112,117,67,96,87,99,80,74,109,102,76,173,173,130,101,113,62,169,107,102,144,111,131,160,283,213,340,266,205,234,198,337,220,230,220,229,156,154,85,97,115,66,58,47,45,40,38,42,43,45,28,31,10,24,13,8,8,3812 - 6814
-37.83756,145.06057,2006-10-10,5,4,4,6,7,1,2,1,2,2,0,0,3,0,1,2,0,2,8,11,2,6,4,10,4,9,27,27,52,57,76,79,106,96,136,118,152,91,92,87,118,86,104,86,117,97,126,97,135,130,86,156,115,111,104,182,125,116,154,210,146,144,284,287,248,340,271,149,210,276,301,298,231,372,399,141,111,95,157,67,58,50,58,79,50,51,66,66,41,43,60,24,15,39,19,7,3812 - 6814
-37.83756,145.06057,2006-10-11,10,11,3,9,4,0,1,4,3,4,4,0,2,0,1,5,1,1,3,5,1,2,6,10,11,13,20,38,44,83,89,67,96,94,133,137,102,97,108,88,88,84,103,78,83,90,136,103,74,82,198,105,92,115,116,154,102,140,143,189,111,161,193,283,187,294,182,171,218,250,303,224,288,207,251,220,137,103,71,99,56,79,62,41,90,98,67,76,114,32,51,28,44,31,19,10,3812 - 6814
-37.83756,145.06057,2006-10-12,9,11,10,7,6,6,5,4,3,4,1,1,0,0,0,1,0,2,2,6,1,3,4,15,13,11,21,26,43,66,104,90,99,77,117,123,104,166,118,82,107,69,86,78,112,95,134,104,78,84,205,92,129,83,143,107,108,160,106,139,134,167,366,190,349,197,169,203,218,330,220,221,220,351,227,142,128,157,140,150,48,82,76,41,71,55,35,56,57,42,30,25,57,18,15,12,3812 - 6814
-37.83756,145.06057,2006-10-13,8,9,9,2,7,5,6,3,6,4,2,4,2,2,1,0,0,1,6,6,2,3,3,9,9,18,20,51,43,58,109,80,85,90,102,151,149,91,83,50,42,71,100,66,83,87,100,87,91,96,110,103,207,217,138,114,123,114,195,112,153,195,218,212,238,188,178,187,218,332,300,184,306,291,212,242,150,120,100,132,84,61,42,46,38,69,92,72,75,30,58,39,50,30,39,27,3812 - 6814
-37.83756,145.06057,2006-10-14,32,34,24,26,13,16,29,6,8,10,6,11,3,7,11,9,6,3,11,2,4,1,2,3,3,3,6,11,24,23,27,43,65,49,85,84,123,64,87,69,131,77,93,175,138,100,96,123,203,123,110,150,151,191,124,81,141,135,138,89,114,217,194,191,124,83,155,123,178,204,161,114,146,126,124,101,81,68,102,46,46,47,42,52,31,47,62,62,63,35,42,38,43,59,82,27,3812 - 6814
-37.83756,145.06057,2006-10-15,44,40,35,51,32,13,7,11,6,20,24,6,6,10,4,5,4,4,2,7,3,5,9,13,10,7,10,13,12,21,20,13,21,26,23,44,38,39,45,74,92,53,62,82,52,79,95,79,99,114,126,80,101,92,108,138,92,117,118,75,113,87,124,109,141,112,107,110,150,106,125,94,213,88,95,53,114,42,78,35,28,32,73,27,44,37,35,24,59,18,20,26,12,9,18,10,3812 - 6814
-37.83756,145.06057,2006-10-16,11,6,4,3,4,2,2,4,10,2,3,1,1,2,1,2,1,0,1,13,6,4,2,6,9,23,29,41,42,76,58,79,95,75,101,157,132,99,79,126,136,81,74,78,85,80,128,171,91,85,84,83,105,91,114,70,106,141,113,113,137,222,228,174,229,225,239,201,205,292,221,292,287,216,180,215,125,121,125,73,100,61,73,83,40,51,56,39,50,33,18,12,49,18,14,13,3812 - 6814
-37.83756,145.06057,2006-10-17,10,7,8,4,4,3,4,6,2,0,3,0,2,2,0,1,1,2,5,11,4,2,8,16,8,7,31,25,39,62,116,84,109,73,112,132,117,75,86,93,124,55,111,88,71,75,77,93,127,94,87,85,83,95,126,110,126,135,116,119,142,163,167,189,252,201,255,175,214,331,244,213,233,289,244,168,144,104,76,92,66,53,63,39,53,70,53,52,80,33,29,23,67,32,15,17,3812 - 6814
-37.83756,145.06057,2006-10-18,18,24,17,3,6,5,4,0,4,2,0,1,1,3,4,1,0,0,5,7,1,4,3,5,16,12,18,42,32,47,75,86,172,80,100,119,114,110,84,86,84,66,152,89,90,83,123,146,124,94,114,96,87,95,106,106,99,106,132,238,159,148,254,165,185,356,265,242,202,333,219,245,316,210,283,184,164,131,88,87,70,95,61,56,70,77,51,45,67,45,36,42,34,22,23,23,3812 - 6814
-37.83756,145.06057,2006-10-19,16,11,8,8,6,3,2,4,4,0,5,0,4,2,1,2,0,4,6,4,3,5,7,8,13,10,28,28,49,48,66,69,91,92,100,138,104,91,84,97,72,74,86,83,126,85,138,157,149,95,147,98,94,97,100,118,116,118,157,135,134,161,210,216,236,187,249,176,279,331,269,248,245,343,245,149,129,102,122,85,76,50,102,64,65,56,49,36,66,57,73,36,55,25,41,15,3812 - 6814
-37.83756,145.06057,2006-10-20,27,23,11,11,8,3,2,4,3,1,3,2,0,1,2,1,4,6,10,6,11,2,8,8,15,12,22,30,67,69,70,80,94,89,115,99,97,152,112,85,62,78,116,85,112,155,126,108,115,159,112,116,100,87,97,132,105,118,102,117,213,154,229,383,376,203,213,213,288,229,188,180,246,306,336,326,258,188,84,93,49,45,42,46,37,40,58,44,79,50,32,40,36,33,24,20,3812 - 6814
-37.83756,145.06057,2006-10-21,48,21,28,11,16,9,8,4,3,10,5,9,8,4,3,9,3,2,5,4,4,0,2,4,9,6,6,15,25,18,49,36,67,39,76,66,69,72,93,179,122,88,134,115,95,111,223,125,150,117,118,157,159,117,91,143,111,165,154,100,114,164,99,130,193,163,164,141,129,118,219,99,107,152,136,116,173,117,71,41,44,43,22,31,22,33,26,36,50,36,35,34,47,32,42,39,3812 - 6814
-37.83756,145.06057,2006-10-22,48,54,33,39,24,19,19,13,10,18,9,8,7,3,9,7,5,8,8,12,2,7,4,8,8,9,5,4,9,11,16,19,18,18,33,32,23,50,45,51,90,68,73,65,48,84,157,72,182,79,133,91,97,113,83,119,61,105,109,163,118,95,130,186,112,176,128,94,146,114,136,109,161,83,159,86,92,47,52,49,35,31,41,27,32,30,27,22,62,66,37,17,27,8,12,7,3812 - 6814
-37.83756,145.06057,2006-10-23,10,11,3,8,3,2,3,1,1,4,2,2,0,0,0,0,0,1,2,6,6,4,9,5,8,13,34,29,49,48,63,109,96,80,113,175,144,135,85,100,90,62,94,82,61,111,81,99,77,75,86,81,78,94,117,102,157,86,93,96,117,157,177,171,212,212,237,203,196,344,288,270,294,252,234,234,114,89,102,77,65,49,80,27,23,33,42,56,75,26,39,22,17,8,9,4,3812 - 6814
-37.83756,145.06057,2006-10-24,6,5,6,4,14,1,5,4,1,2,1,2,2,2,2,0,1,1,7,7,3,3,8,6,13,11,27,58,43,84,70,96,188,171,97,175,211,92,82,86,75,74,75,74,61,60,117,134,99,80,155,87,125,69,129,95,104,133,109,101,190,145,215,174,186,200,236,171,214,381,291,233,221,178,221,128,155,118,154,58,51,54,64,59,92,45,44,61,42,46,43,25,20,18,15,8,3812 - 6814
-37.83756,145.06057,2006-10-25,9,7,4,1,3,0,4,3,4,3,1,0,2,2,0,2,2,0,6,10,3,3,4,6,10,7,19,30,29,48,63,75,120,74,105,101,139,83,87,89,113,68,90,81,127,83,112,94,120,149,95,97,114,98,93,136,72,109,110,112,134,166,218,166,182,174,255,192,256,331,250,300,208,347,248,202,115,126,81,72,51,52,53,41,102,55,41,51,84,35,31,14,46,17,12,11,3812 - 6814
-37.83756,145.06057,2006-10-26,19,12,20,8,4,1,5,2,1,0,2,0,0,0,0,0,1,0,3,2,6,12,7,10,13,10,16,42,51,45,75,94,102,88,122,160,100,89,119,94,104,89,132,94,92,137,126,97,142,147,162,155,96,95,90,165,118,119,142,133,138,172,236,195,211,201,241,185,208,331,269,235,291,347,244,141,142,112,106,60,66,80,92,43,57,87,45,71,67,30,39,42,54,23,18,13,3812 - 6814
