,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2387,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-01,52,55,76,48,35,53,36,39,28,27,21,25,26,27,26,13,23,22,9,14,21,11,15,19,10,9,14,16,12,23,18,14,29,35,38,45,46,59,56,69,90,103,102,112,122,116,118,125,135,141,164,125,146,142,147,135,133,147,133,128,151,150,135,137,179,123,155,146,154,160,142,130,120,111,104,120,104,71,85,85,54,54,64,58,67,72,55,52,50,41,36,44,35,29,23,26,4035 - 6313
2388,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-02,20,14,12,15,5,8,3,7,6,6,4,1,5,4,2,0,6,5,1,4,6,5,9,10,19,23,28,42,59,70,97,149,166,213,125,115,75,94,87,94,89,92,113,102,90,113,97,105,125,129,125,130,125,127,112,132,118,136,117,140,178,213,213,202,205,232,230,246,232,218,231,251,218,265,220,168,144,129,147,87,90,81,87,81,65,68,79,73,56,69,51,47,49,24,25,18,4035 - 6313
2389,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-03,13,14,14,10,6,9,4,9,5,6,4,6,2,3,3,1,1,4,2,4,2,4,9,10,14,24,40,42,67,79,120,150,181,212,162,105,108,82,124,100,93,99,94,125,107,112,115,115,111,126,104,140,109,158,135,125,111,179,159,156,182,202,216,185,187,213,215,199,259,239,273,219,236,248,220,199,193,151,152,126,117,108,113,83,96,105,92,71,88,68,78,45,57,48,34,24,4035 - 6313
2390,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-04,22,24,9,19,12,4,7,12,8,7,7,7,5,3,5,2,2,3,1,4,5,5,7,14,16,13,43,31,66,80,123,126,160,173,173,135,121,105,112,120,87,92,98,121,111,148,118,126,121,117,124,125,130,124,146,127,154,143,131,157,190,223,223,192,222,212,238,224,239,226,216,269,235,257,224,199,178,155,126,116,109,122,101,97,103,82,109,108,102,103,83,75,62,48,38,24,4035 - 6313
2391,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-05,26,22,24,15,16,10,8,10,3,4,6,2,5,5,1,3,3,2,3,1,4,4,12,9,16,14,34,58,59,90,110,145,173,191,181,131,97,109,114,117,95,96,105,113,113,117,138,130,137,142,154,134,131,134,134,136,132,152,167,155,170,198,249,206,206,214,240,224,260,234,239,228,246,244,194,195,186,158,116,129,103,110,107,90,107,106,94,81,77,95,83,77,67,46,45,31,4035 - 6313
2392,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-06,27,20,18,23,18,12,16,5,12,16,9,5,3,9,2,7,5,1,2,5,6,7,3,10,15,12,35,38,68,80,99,133,181,189,170,144,103,120,124,118,82,106,125,150,112,124,122,132,142,144,133,143,161,150,130,146,144,164,155,164,179,197,210,210,197,239,194,201,247,232,256,234,217,239,222,161,163,168,153,105,96,74,78,76,87,99,74,86,89,81,107,61,103,48,77,75,4035 - 6313
2393,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-07,69,64,48,52,48,33,22,24,31,26,30,16,21,16,16,13,10,22,9,9,15,15,5,13,8,11,12,33,25,29,35,49,49,66,80,108,100,131,139,125,130,138,123,167,145,167,171,171,181,207,198,206,167,168,161,165,151,151,168,178,172,173,159,163,161,160,170,153,166,176,141,178,151,119,115,135,124,107,76,83,85,71,72,54,72,54,80,66,84,61,95,83,80,90,76,107,4035 - 6313
2394,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-08,75,88,59,54,54,38,44,27,32,32,31,27,24,28,19,24,12,23,11,13,17,11,16,18,8,19,25,22,23,12,24,31,30,24,40,50,69,55,71,93,89,105,93,105,122,107,134,119,127,123,146,131,142,143,127,139,129,134,115,127,109,139,187,142,137,155,121,132,139,151,160,128,114,115,118,81,92,77,72,70,48,78,46,65,53,51,45,47,41,46,51,43,33,33,28,17,4035 - 6313
2395,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-09,29,15,8,12,4,12,5,11,1,1,3,4,4,3,1,4,6,3,5,5,1,4,9,14,20,21,35,53,64,83,98,123,158,196,168,125,79,89,112,112,109,100,99,106,94,101,115,121,99,99,126,137,132,118,109,121,110,146,138,146,176,229,245,216,173,189,230,241,224,236,257,248,264,270,222,162,163,140,136,109,106,96,92,78,108,68,68,52,61,74,49,42,36,25,25,16,4035 - 6313
2396,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-10,15,17,12,11,5,11,7,5,6,5,3,1,1,3,3,4,0,2,5,2,10,8,11,9,14,23,40,41,46,88,110,122,165,182,167,111,101,89,107,107,96,97,116,99,131,109,124,114,124,139,109,153,127,120,144,134,141,143,155,166,163,220,190,219,197,242,228,254,238,265,249,236,291,200,224,204,192,163,152,120,134,111,97,109,95,90,101,104,104,73,59,60,54,48,35,34,4035 - 6313
2397,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-11,33,17,12,14,14,7,4,5,6,7,7,5,3,3,3,1,4,4,4,6,5,4,5,14,15,21,30,42,57,87,111,119,147,177,155,180,110,97,98,102,100,118,98,120,139,130,126,125,130,127,164,108,123,130,122,146,139,164,128,154,174,247,206,232,203,204,230,210,214,250,236,228,213,251,224,194,189,156,145,123,88,99,98,82,87,104,101,80,107,92,80,57,60,48,37,29,4035 - 6313
2398,4035,BARKERS_RD W of BURKE_RD,045 J09,-37.8188,145.05739,6313,376,7,1,2006-10-12,18,16,15,18,15,14,7,5,8,7,9,2,2,4,3,2,6,3,1,2,8,8,15,12,14,36,42,50,54,82,121,160,202,176,173,168,122,108,130,134,102,119,119,114,146,102,141,130,136,119,144,124,138,145,125,168,148,152,152,171,183,226,206,183,188,212,231,232,243,257,239,233,240,227,206,228,161,175,146,113,112,103,121,107,117,102,93,89,83,80,77,76,77,46,39,37,4035 - 6313
